,smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
103,NC1:[NH]:C(=O):N:C:C:1F,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
104,CN(C)CCC1:C:[NH]:C2:C:C:C(CN3:C:N:C:N:3):C:C:1:2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
105,CCCS(=O)(=O)NC1:C:C:C(F):C(C(=O)C2:C:[NH]:C3:N:C:C(C4:C:C:C(Cl):C:C:4):C:C:2:3):C:1F,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
106,CC1:C:N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2):C(=O):[NH]:C:1=O.NC1:C:C:N([C@@H]2CS[C@H](CO)O2):C(=O):N:1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
107,C[NH+](C)[C@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C([O-])C4:C(O):C:C:C:C:4[C@@](C)(O)[C@@H]3C[C@H]12,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
108,CN(C)C1:C:C:C(O):C2:C:1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C(=O)C(=C(N)[O-])C(=O)[C@@]3(O)C(=O)C1=C2[O-],1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
109,C[C@H]1C2:C:C:C:C([O-]):C:2C([O-])=C2C(=O)[C@]3(O)C(=O)C(=C(N)[O-])C(=O)[C@@H](N(C)C)[C@@H]3[C@@H]([O-])[C@@H]21.[Ca+2].[Ca+2],1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
110,C[NH+](C)[C@@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@H](O)[C@H]3C[C@@H]12,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
111,CN1:N:N:C(C2:C:C:C(C3:C:C:C(N4C[C@H](CO)OC4=O):C:C:3F):C:N:2):N:1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1
112,CCOC1:N:C2:C:C:C:C(C(=O)OCC3:O:C(=O):O:C:3C):C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:C(=O):O:[NH]:2):C:C:1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
113,CCCC1:N:C(C(C)(C)O):C(C(=O)O):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
114,CCCCC1:N:C(Cl):C(CO):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
115,CC1:C:C:C(C(=O)C2:C:C:C(CC(=O)[O-]):N:2C):C:C:1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0
116,CN(C)C(=O)C(CC[NH+]1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
117,Cl.N#CC1:C:C:C2:[NH]:C:C(CCCCN3CCN(C4:C:C:C5:O:C(C(N)=O):C:C:5:C:4)CC3):C:2:C:1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
118,CC1CCN(C(=O)CC#N)CC1N(C)C1:N:C:N:C2:[NH]:C:C:C:1:2,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
119,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)C4:C:C(O):C:C(O):C:4C4:C:C3:C:C:C:4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)C3:C:C:C(:C(Cl):C:3)OC3:C:C2:C:C(:C:3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCC3:C:C:C(C4:C:C:C(Cl):C:C:4):C:C:3)[C@@H](O)[C@H](C)O2)OC2:C:C:C(:C:C:2Cl)[C@H]1O,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1
120,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NC4:C:C:C:C(C(=O)O):C:4)C3)[C@H](C)[C@H]12,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
121,CCCC1:C:C(=O):[NH]:C(=S):[NH]:1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
122,CC(C)C[C@@H](NC(=O)[C@@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:N:C:C:N:1)B(O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
123,COC1:C:C(C2C3:C:C4:C(:C:C:3C(O)C3COC(=O)C23)OCO4):C:C(OC):C:1OC,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
124,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)C3:C:S:C(N):N:3)[C@H]2SC1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
125,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)C1:C:S:C(N):N:1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
126,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)C1:C:S:C(N):N:1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
127,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)C3:C:S:C(N):N:3)C2SC1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
128,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)C3:C:S:C(N):N:3)C2SC1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
129,Cl.Cl.OCCN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
130,CN1CCN(CCC=C2C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
131,CC(C)N=C1:C:C2:N(C3:C:C:C(Cl):C:C:3):C3:C:C:C:C:C:3:N:C2:C:C:1NC1:C:C:C(Cl):C:C:1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0
132,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)C1:C:C:C:C:C:1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
133,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3:C:C:C(O):C:C:3)C2SC1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
134,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3:C:C:C(O):C:C:3)C2SC1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1
135,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3:C:C:C:C:C:3)C2SC1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
136,COC1:C:C:C(Cl):C:C:1C(=O)NCCC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
137,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
138,CCCC1:N:C(C(C)(C)O):C(C(=O)OCC2:O:C(=O):O:C:2C):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:[NH]:N:2):C:C:1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
139,CC1:O:N:C:C:1C(=O)NC1:C:C:C(C(F)(F)F):C:C:1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
140,O=C(OC1CC2CC3CC(C1)N2CC3=O)C1:C:[NH]:C2:C:C:C:C:C:1:2,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
141,CN(CC1:C:N:C2:N:C(N):N:C(N):C:2:N:1)C1:C:C:C(C(=O)NC(CCC(=O)O)C(=O)O):C:C:1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
