,smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
87,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C2:C:C:C:C:C:2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3:C:C:C:C:C:3)C(C)=C1C2(C)C,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
88,NC1:N:C(CC(=O)NC2:C:C:C(CCNC[C@H](O)C3:C:C:C:C:C:3):C:C:2):C:S:1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1
89,CN1C=CC=C/C1=C\[NH+]=O,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
90,CCCC1:N:C2:C(C):C:C(C3:N:C4:C:C:C:C:C:4:N:3C):C:C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C(=O)O):C:C:1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
91,O=C(O)C1:C:C:C2:N:C(C3:C:C(Cl):C:C(Cl):C:3):O:C:2:C:1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
93,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
94,CN(C)CCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.CN1:C(=O):C2:[NH]:C(Cl):N:C:2:N(C):C:1=O,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
95,COC1:C:C2:C(NC3:C:C:C(Br):C:C:3F):N:C:N:C:2:C:C:1OCC1CCN(C)CC1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
96,FC1:C:C:C:C:C:1C1=NCC(=S)N(CC(F)(F)F)C2:C:C:C(Cl):C:C:21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
97,COCCO[C@H]1[C@@H](O)[C@H](COP(=O)([O-])S[C@H]2[C@H](COP(=O)([O-])S[C@H]3[C@H](COP(=O)([O-])S[C@H]4[C@H](COP(=O)([O-])S[C@H]5[C@@H](OCCOC)[C@H](N6:C:N:C7:C(=O):[NH]:C(N):N:C:7:6)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(N):N:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(=O):[NH]:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(=O):[NH]:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(N):N:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:N:C7:C(=O):[NH]:C(N):N:C:7:6)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(=O):[NH]:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(N):N:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:C(C):C(=O):[NH]:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:N:C7:C(=O):[NH]:C(N):N:C:7:6)O[C@@H]5COP(=O)([O-])S[C@H]5C[C@H](N6:C:N:C7:C(N):N:C:N:C:7:6)O[C@@H]5COP(=O)([O-])S[C@H]5[C@@H](OCCOC)[C@H](N6:C:C(C):C(N):N:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5[C@@H](OCCOC)[C@H](N6:C:C(C):C(=O):[NH]:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5[C@@H](OCCOC)[C@H](N6:C:C(C):C(N):N:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5[C@@H](OCCOC)[C@H](N6:C:C(C):C(N):N:C:6=O)O[C@@H]5COP(=O)([O-])S[C@H]5[C@@H](OCCOC)[C@H](N6:C:N:C7:C(=O):[NH]:C(N):N:C:7:6)O[C@@H]5CO)O[C@H](N5:C:C(C):C(N):N:C:5=O)[C@H]4OCCOC)O[C@H](N4:C:N:C5:C(N):N:C:N:C:5:4)[C@H]3OCCOC)O[C@H](N3:C:C(C):C(N):N:C:3=O)[C@H]2OCCOC)O[C@@H]1N1:C:C(C):C(N):N:C:1=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
98,CC1:N:C(C2:C:C:C(OCC(C)C):C(C#N):C:2):S:C:1C(=O)O,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
99,CN1CC2C3:C:C:C:C:C:3OC3:C:C:C(Cl):C:C:3[C@@H]2C1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1
100,CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
101,O=C([O-])CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)[O-])O[C@H](O[C@@H]4[C@@H](CSCCC(=O)[O-])O[C@H](O[C@@H]5[C@@H](CSCCC(=O)[O-])O[C@H](O[C@@H]6[C@@H](CSCCC(=O)[O-])O[C@H](O[C@@H]7[C@@H](CSCCC(=O)[O-])O[C@H](O[C@@H]8[C@@H](CSCCC(=O)[O-])O[C@H](O[C@@H]9[C@@H](CSCCC(=O)[O-])O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
102,NC1:C:C(Cl):C(NC2=NCCN2):C(Cl):C:1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0
103,ClC1:C:C:C:C(Cl):C:1NC1=NCCN1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
104,CC(CO)NC(=O)C1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)CC2N(C)C1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0
105,CCC(CO)NC(=O)C1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)CC2N(C)C1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
106,CCC(CO)NC(=O)C1C=C2C3:C:C:C:C4:C:3:C(:C:N:4C)CC2N(C)C1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
107,CCN(CC)C(=O)NC1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)CC2N(C)C1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
108,NC1:N:C(=S):C2:[NH]:C:N:C:2:[NH]:1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
109,S=C1:N:C:[NH]:C2:N:C:[NH]:C:1:2,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
110,COC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C(OC1:N:C(C):C:C(C):N:1)C(=O)O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
111,CC(C)C[C@H](NC(=O)[C@@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)[C@H](CC1:C:C:C(O):C:C:1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)[C@H](CC1:C:N:C:[NH]:1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
112,ClC1:C:C:C:C:C:1CN1CCC2:S:C:C:C:2C1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
113,COC(=O)C(C1:C:C:C:C:C:1Cl)N1CCC2:S:C:C:C:2C1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
114,ClC1:C:C:C(CCC(CN2:C:C:N:C:2)SC2:C(Cl):C:C:C:C:2Cl):C:C:1.O=[N+]([O-])O,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115,CCC1:C(C):C2:C:C3:N:C(:C:C4:N:C(:C:C5:[NH]:C(:C:C:1:[NH]:2):C(C):C:5C(C)O):C(C):C:4CCC(=O)O):C(CCC(=O)O):C:3C.[Na+],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
116,COC(=O)NC1:N:C2:C:C:C(C(=O)C3:C:C:C:C:C:3):C:C:2:[NH]:1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
117,CC1:C:C:C(S(=O)(=O)NC(=O)NN2CC3CCCC3C2):C:C:1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
118,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
119,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,NC12CC3CC(CC(C3)C1)C2,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
121,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,CC(N)C12CC3CC(CC(C3)C1)C2,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1
123,CN1:C(=O):C:C(N2CCCC(N)C2):N(CC2:C:C:C:C:C:2C#N):C:1=O,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
124,COCC1:C(C(C)C):N:C(C(C)C):C(C=CC(O)CC(O)CC(=O)O):C:1C1:C:C:C(F):C:C:1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
125,COC1:C:C2:N:C(N3CCN(C(=O)C4COC5:C:C:C:C:C:5O4)CC3):N:C(N):C:2:C:C:1OC,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
126,CN1C2CCC1CC(OC(=O)C1:C:[NH]:C3:C:C:C:C:C:1:3)C2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
127,C[C@@H](O[C@@H]1OCCN(CC2:N:C(=O):[NH]:[NH]:2)[C@@H]1C1:C:C:C(F):C:C:1)C1:C:C(C(F)(F)F):C:C(C(F)(F)F):C:1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
128,C[C@@H](O[C@H]1OCCN(CC2:N:C(=O):N(P(=O)([O-])[O-]):[NH]:2)[C@H]1C1:C:C:C(F):C:C:1)C1:C:C(C(F)(F)F):C:C(C(F)(F)F):C:1.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
129,C[C@@H](O[C@H]1OCCN(CC2:N:C(=O):N(P(=O)(O)O):[NH]:2)[C@H]1C1:C:C:C(F):C:C:1)C1:C:C(C(F)(F)F):C:C(C(F)(F)F):C:1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
130,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
131,CN1CCC23C4:C5:C:C:C(O):C:4OC2C(=O)CCC3C1C5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
132,C=CCN1CCC23C4:C5:C:C:C(O):C:4OC2C(=O)CCC3(O)C1C5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
133,COC1:C:C:C2:C3:C:1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
134,CN1CCC23C4:C5:C:C:C(O):C:4OC2C(=O)CCC3(O)C1C5,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
135,COC1:C:C:C2:C3:C:1O[C@H]1C(=O)CC[C@H]4[C@H](C2)N(C)CC[C@]314,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
136,O=C(O)C1:C:N(C2CC2):C2:C:C(N3CCNCC3):C(F):C:C:2:C:1=O,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
137,CC1CN(C2:C(F):C(N):C3:C(=O):C(C(=O)O):C:N(C4CC4):C:3:C:2F)CC(C)N1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
138,COC1:C(N2CCNC(C)C2):C(F):C:C2:C(=O):C(C(=O)O):C:N(C3CC3):C:1:2,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
139,CCC1:C2:C(:N:C3:C:C:C(OC(=O)N4CCC(N5CCCCC5)CC4):C:C:1:3)C1:C:C3:C(:C(=O):N:1C2)COC(=O)C3(O)CC,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
140,O=C1:[NH]:C:C(F):C(=O):[NH]:1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1
141,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)C3:C:C:C:C:C:3C3:C:C:C:C:C:32)CC1)C1:C:C:C:C:C:1C1:C:C:C(C(F)(F)F):C:C:1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
